product_id,date,reel,predit,erreur_abs
m01ab,2018-08-21,2.34,6.11,3.77
m01ab,2018-08-22,5.0,4.33,0.67
m01ab,2018-08-23,5.0,4.63,0.37
m01ab,2018-08-24,4.0,5.46,1.46
m01ab,2018-08-25,3.67,4.08,0.41
m01ab,2018-08-26,11.33,5.47,5.86
m01ab,2018-08-27,3.34,5.63,2.29
m01ab,2018-08-28,2.0,6.38,4.38
m01ab,2018-08-29,6.67,6.3,0.37
m01ab,2018-08-30,2.33,4.82,2.49
m01ab,2018-08-31,4.34,6.12,1.78
m01ab,2018-09-01,5.33,6.11,0.78
m01ab,2018-09-02,3.0,2.57,0.43
m01ab,2018-09-03,6.33,4.53,1.8
m01ab,2018-09-04,5.0,5.04,0.04
m01ab,2018-09-05,9.34,5.69,3.65
m01ab,2018-09-06,8.0,6.73,1.27
m01ab,2018-09-07,3.33,5.28,1.95
m01ab,2018-09-08,2.67,6.9,4.23
m01ab,2018-09-09,4.0,6.63,2.63
m01ab,2018-09-10,2.0,5.78,3.78
m01ab,2018-09-11,5.0,6.29,1.29
m01ab,2018-09-12,4.66,3.39,1.27
m01ab,2018-09-13,2.83,3.07,0.24
m01ab,2018-09-14,8.0,4.1,3.9
m01ab,2018-09-15,6.0,4.27,1.73
m01ab,2018-09-16,3.33,4.83,1.5
m01ab,2018-09-17,3.0,5.5,2.5
m01ab,2018-09-18,4.34,5.2,0.86
m01ab,2018-09-19,6.0,5.46,0.54
m01ab,2018-09-20,2.0,5.11,3.11
m01ab,2018-09-21,4.66,4.59,0.07
m01ab,2018-09-22,6.0,4.45,1.55
m01ab,2018-09-23,7.34,5.85,1.49
m01ab,2018-09-24,7.33,6.29,1.04
m01ab,2018-09-25,6.0,4.62,1.38
m01ab,2018-09-26,3.0,5.95,2.95
m01ab,2018-09-27,4.0,6.31,2.31
m01ab,2018-09-28,2.0,6.55,4.55
m01ab,2018-09-29,3.5,6.83,3.33
m01ab,2018-09-30,11.01,7.28,3.73
m01ab,2018-10-01,9.33,5.01,4.32
m01ab,2018-10-02,10.01,5.84,4.17
m01ab,2018-10-03,6.0,6.48,0.48
m01ab,2018-10-04,2.0,6.06,4.06
m01ab,2018-10-05,8.5,7.32,1.18
m01ab,2018-10-06,2.66,7.6,4.94
m01ab,2018-10-07,6.0,6.14,0.14
m01ab,2018-10-08,6.0,5.74,0.26
m01ab,2018-10-09,7.0,4.7,2.3
m01ab,2018-10-10,9.0,5.89,3.11
m01ab,2018-10-11,4.33,5.88,1.55
m01ab,2018-10-12,4.0,5.56,1.56
m01ab,2018-10-13,6.99,6.59,0.4
m01ab,2018-10-14,2.34,6.29,3.95
m01ab,2018-10-15,7.17,6.29,0.88
m01ab,2018-10-16,6.0,5.13,0.87
m01ab,2018-10-17,2.33,4.01,1.68
m01ab,2018-10-18,4.34,4.49,0.15
m01ab,2018-10-19,4.0,4.5,0.5
m01ab,2018-10-20,2.34,4.3,1.96
m01ab,2018-10-21,6.67,4.85,1.82
m01ab,2018-10-22,2.66,3.79,1.13
m01ab,2018-10-23,2.34,3.81,1.47
m01ab,2018-10-24,4.0,3.93,0.07
m01ab,2018-10-25,5.33,3.49,1.84
m01ab,2018-10-26,4.0,3.5,0.5
m01ab,2018-10-27,8.34,4.98,3.36
m01ab,2018-10-28,5.33,3.56,1.77
m01ab,2018-10-29,5.35,5.18,0.17
m01ab,2018-10-30,9.33,5.11,4.22
m01ab,2018-10-31,2.0,5.13,3.13
m01ab,2018-11-01,4.0,6.25,2.25
m01ab,2018-11-02,6.33,5.84,0.49
m01ab,2018-11-03,4.66,5.42,0.76
m01ab,2018-11-04,6.67,6.2,0.47
m01ab,2018-11-05,9.33,5.78,3.55
m01ab,2018-11-06,8.0,5.53,2.47
m01ab,2018-11-07,10.0,7.27,2.73
m01ab,2018-11-08,4.0,7.74,3.74
m01ab,2018-11-09,9.0,8.16,0.84
m01ab,2018-11-10,2.0,7.5,5.5
